"","RRRM2_HRT_FLT_ISS-T_YNG_FY1","RRRM2_HRT_FLT_ISS-T_YNG_FY3","RRRM2_HRT_FLT_ISS-T_YNG_FY5","RRRM2_HRT_FLT_ISS-T_YNG_FY7","RRRM2_HRT_FLT_ISS-T_YNG_FY9","RRRM2_HRT_FLT_ISS-T_OLD_FO11","RRRM2_HRT_FLT_ISS-T_OLD_FO13","RRRM2_HRT_FLT_ISS-T_OLD_FO15","RRRM2_HRT_FLT_ISS-T_OLD_FO17","RRRM2_HRT_FLT_ISS-T_OLD_FO19","RRRM2_HRT_FLT_LAR_OLD_FO1","RRRM2_HRT_FLT_LAR_OLD_FO3","RRRM2_HRT_FLT_LAR_OLD_FO5","RRRM2_HRT_FLT_LAR_YNG_FY6","RRRM2_HRT_FLT_LAR_YNG_FY8","RRRM2_HRT_FLT_LAR_YNG_FY10","RRRM2_HRT_FLT_LAR_YNG_FY12","RRRM2_HRT_FLT_LAR_YNG_FY14","RRRM2_HRT_FLT_LAR_OLD_FO17","RRRM2_HRT_FLT_LAR_OLD_FO19","RRRM2_HRT_GC_ISS-T_YNG_GY1","RRRM2_HRT_GC_ISS-T_YNG_GY3","RRRM2_HRT_GC_ISS-T_YNG_GY4","RRRM2_HRT_GC_ISS-T_YNG_GY5","RRRM2_HRT_GC_ISS-T_YNG_GY8","RRRM2_HRT_GC_ISS-T_OLD_GO12","RRRM2_HRT_GC_ISS-T_OLD_GO13","RRRM2_HRT_GC_ISS-T_OLD_GO14","RRRM2_HRT_GC_ISS-T_OLD_GO15","RRRM2_HRT_GC_ISS-T_OLD_GO16","RRRM2_HRT_GC_LAR_YNG_GY1","RRRM2_HRT_GC_LAR_YNG_GY3","RRRM2_HRT_GC_LAR_YNG_GY5","RRRM2_HRT_GC_LAR_YNG_GY7","RRRM2_HRT_GC_LAR_YNG_GY9","RRRM2_HRT_GC_LAR_OLD_GO11","RRRM2_HRT_GC_LAR_OLD_GO13","RRRM2_HRT_GC_LAR_OLD_GO15","RRRM2_HRT_GC_LAR_OLD_GO17","RRRM2_HRT_GC_LAR_OLD_GO19"
"ENSMUSG00000000001",1195,1020,1325,986,1118,944,1276,951,1030,1307,1071,1119,1188,1157,1188,1254,1320,1337,1146,1114,1047,1079,1127,1160,934,1055,1169,877,911,1010,1175,1285,1222,1331,1202,1134,1000,1291,1283,1204
"ENSMUSG00000000028",127,120,117,9,130,127,272,119,82,110,129,118,112,112,114,104,126,117,94,108,122,106,133,104,82,127,129,86,86,122,129,98,105,97,88,112,91,113,101,105
"ENSMUSG00000000031",2911,1823,1463,335,2628,2293,2034,3001,3214,2800,2141,2594,3842,2749,4806,4706,4518,2540,7256,4220,1538,2458,2333,1476,2985,2413,2378,2375,1818,2843,4500,2827,1695,5679,4051,2843,2075,3998,2264,4460
"ENSMUSG00000000037",28,36,39,65,29,25,21,31,30,38,32,33,42,37,34,29,50,37,38,26,38,48,27,49,52,63,46,48,63,47,31,47,30,38,31,24,36,37,18,26
"ENSMUSG00000000049",6,17,11,632,3,17,26,1,5,1,2,2,1,3,5,2,4,3,2,5,0,3,6,4,2,0,3,3,11,7,1,4,4,2,3,4,5,2,0,2
"ENSMUSG00000000056",4520,4583,4933,3087,5361,3549,4616,6152,4646,5234,4765,4754,4584,3798,4370,4671,4511,5504,3924,4001,5400,5512,5221,5409,5102,5468,4841,4905,5110,5110,4518,4363,4687,4122,4210,4757,4202,4557,5229,4272
"ENSMUSG00000000058",2855,2572,2537,3571,2847,1142,1209,1531,2976,3017,2168,1995,1981,1937,2175,2020,2104,2134,2022,1898,2574,2769,2691,2809,2406,2902,2558,1592,3370,2682,2252,2088,2166,2180,1993,2356,2368,2200,2116,1777
"ENSMUSG00000000078",2247,2273,2737,3859,2651,1722,2311,3612,4081,2979,2740,2769,3176,2813,3194,2754,3053,2865,2073,2742,2917,3478,4294,3708,2381,2921,3572,3455,3228,2968,2802,2868,3350,2804,2422,2745,2658,2981,2583,2489
"ENSMUSG00000000085",580,590,602,539,512,590,727,572,659,557,788,719,708,821,651,767,639,624,683,669,649,589,564,584,665,616,563,630,485,666,695,705,720,607,686,766,765,708,713,1012
"ENSMUSG00000000088",18260,17397,18515,9420,21020,11221,10986,15035,23592,19300,18666,16992,14755,15431,17371,15510,16129,20751,15744,19346,20108,23537,21545,19589,19981,23819,18807,13618,22140,19029,16810,15757,16275,15759,16282,19477,15855,16019,19153,15820
